"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL.CFX","20200922","4617.8","4673.6","4677.8","4656.6","4698","4591.8","4620.8","-60","-57","105241","14683927.428","101518","",""
"IFL.CFX","20200921","4673.6","4706.6","4715.4","4744.8","4752.6","4666","4677.8","-41.8","-37.6","92186","12994793.628","96006","",""
"IFL.CFX","20200918","4706.6","4625.6","4643.6","4643.6","4716","4636","4706.7","63","63.1","28530","3993199.41","0","",""
"IFL.CFX","20200917","4625.6","4648.2","4642.8","4640.2","4664.6","4598.6","4643.6","-17.2","0.8","61290","8507207.82","28924","",""
"IFL.CFX","20200916","4648.2","4677.6","4675","4673.4","4676.4","4628.8","4642.8","-26.8","-32.2","79033","11041882.68","57881","",""
"IFL.CFX","20200915","4677.6","4644.8","4628.4","4639.8","4687","4624.4","4675","49.2","46.6","94615","13223484.474","80700","",""
"IFL.CFX","20200914","4644.8","4612.6","4611.2","4636","4654.2","4613","4628.4","33.6","17.2","87341","12140491.482","92579","",""
"IFL.CFX","20200911","4612.6","4575.2","4586.6","4571","4625.4","4558","4611.2","26","24.6","97445","13419131.298","101500","",""
"IFL.CFX","20200910","4575.2","4577.2","4591.6","4615.8","4634.6","4561","4586.6","-16.4","-5","113035","15628452.39","110769","",""
"IFL.CFX","20200909","4577.2","4680.8","4683.6","4635","4639.8","4543.8","4591.6","-106.4","-92","129797","17909985.468","125376","",""
"IFL.CFX","20200908","4680.8","4645.6","4668.8","4668.8","4698.8","4635.2","4683.6","12","14.8","108113","15139179.648","114804","",""
"IFL.CFX","20200907","4645.6","4752.8","4748.6","4752","4778.2","4629.4","4668.8","-103","-79.8","123468","17461944.582","123592","",""
"IFL.CFX","20200904","4752.8","4798.6","4787.4","4740","4768","4708","4748.6","-34.6","-38.8","110454","15684954.57","119147","",""
"IFL.CFX","20200903","4798.6","4808.2","4816.2","4808","4855","4772","4787.4","-17.6","-28.8","121680","17552263.338","122625","",""
"IFL.CFX","20200902","4808.2","4826","4810.6","4843.2","4848.4","4761.4","4816.2","-2.4","5.6","124238","17924332.044","128619","",""
"IFL.CFX","20200901","4826","4786","4811.2","4782.8","4828.8","4776","4810.6","14.8","-0.6","94596","13632978.372","126446","",""
"IFL.CFX","20200831","4786","4843.6","4828.6","4865.2","4898","4778","4811.2","-42.6","-17.4","119025","17328398.112","129975","",""
"IFL.CFX","20200828","4843.6","4710.4","4696.6","4707.8","4848.8","4693.2","4828.6","147","132","132054","18886970.4","140247","",""
"IFL.CFX","20200827","4710.4","4674","4673.6","4690","4713.8","4653.8","4696.6","36.8","23","99231","13953449.544","127151","",""
"IFL.CFX","20200826","4674","4733.4","4726.6","4730.6","4762","4658.6","4673.6","-52.6","-53","121736","17195732.094","133175","",""
"IFL.CFX","20200825","4733.4","4711","4717.4","4728","4783.4","4708.4","4726.6","16","9.2","109513","15592287.702","130353","",""
"IFL.CFX","20200824","4711","4713.8","4676.8","4724","4747","4687.4","4717.4","34.2","40.6","103937","14720820.186","125502","",""
"IFL.CFX","20200821","4713.8","4682.8","4675.6","4719","4740.4","4708.2","4713.82","38.2","38.22","19378","2745035.454","0","",""
"IFL.CFX","20200820","4682.8","4729.4","4750.4","4691.2","4717.8","4656.6","4675.6","-67.6","-74.8","50653","7122992.238","21353","",""
"IFL.CFX","20200819","4729.4","4803.6","4799.2","4803.6","4807.6","4724.8","4750.4","-69.8","-48.8","78970","11308575.588","48555","",""
"IFL.CFX","20200818","4803.6","4812.2","4809.8","4808","4829","4780.4","4799.2","-6.2","-10.6","76766","11071902.516","62434","",""
"IFL.CFX","20200817","4812.2","4717.4","4687","4735","4843.6","4718.8","4809.8","125.2","122.8","111121","15971323.278","75846","",""
"IFL.CFX","20200814","4717.4","4606.4","4613.6","4600","4718","4590.4","4687","103.8","73.4","112458","15690632.778","84560","",""
"IFL.CFX","20200813","4606.4","4626.8","4612.8","4645.6","4653.8","4595.8","4613.6","-6.4","0.8","93849","13013331.912","78724","",""
"IFL.CFX","20200812","4626.8","4652.8","4685.6","4650.6","4661.8","4541.6","4612.8","-58.8","-72.8","124191","17143276.998","89551","",""
"IFL.CFX","20200811","4652.8","4700","4715","4719","4779","4639.2","4685.6","-62.2","-29.4","118017","16743888.858","86352","",""
"IFL.CFX","20200810","4700","4684","4686.8","4669","4741","4609.4","4715","13.2","28.2","117578","16508551.002","86124","",""
"IFL.CFX","20200807","4684","4729.4","4716.8","4707.2","4715","4601","4686.8","-32.8","-30","133870","18752391.18","89152","",""
"IFL.CFX","20200806","4729.4","4742","4739.2","4766","4772.8","4640.4","4716.8","-9.8","-22.4","132328","18679279.422","94596","",""
"IFL.CFX","20200805","4742","4756.6","4756.8","4742.6","4767.4","4673.2","4739.2","-14.8","-17.6","115606","16389649.62","87870","",""
"IFL.CFX","20200804","4756.6","4740.6","4730.4","4753.2","4783","4726","4756.8","26.2","26.4","109372","15596132.622","93310","",""
"IFL.CFX","20200803","4740.6","4659.6","4660.4","4728.2","4754.4","4697","4730.4","80.2","70","112875","15995130.096","90044","",""
"IFL.CFX","20200731","4659.6","4635","4642.8","4653.2","4745.6","4580.2","4660.4","16.8","17.6","149528","20941882.23","107182","",""
"IFL.CFX","20200730","4635","4672.4","4656.8","4673","4689","4631.2","4642.8","-21.8","-14","99456","13889705.184","90056","",""
"IFL.CFX","20200729","4672.4","4528.8","4515.6","4519.2","4676.8","4516.4","4656.8","156.8","141.2","132324","18321077.838","100745","",""
"IFL.CFX","20200728","4528.8","4497","4488.4","4544.8","4566.2","4496.6","4515.6","40.4","27.2","108155","14705239.32","92146","",""
"IFL.CFX","20200727","4497","4465","4479.8","4510","4544","4463.6","4488.4","17.2","8.6","112352","15177039.912","93219","",""
"IFL.CFX","20200724","4465","4688.6","4689.2","4656.2","4670","4435","4479.8","-224.2","-209.4","156303","21343241.85","101861","",""
"IFL.CFX","20200723","4688.6","4681","4690.6","4649.8","4719.4","4579","4689.2","-2","-1.4","149544","20895605.304","100401","",""
"IFL.CFX","20200722","4681","4657.4","4653.8","4657.8","4789","4645.4","4690.6","27.2","36.8","138215","19552161.468","101742","",""
"IFL.CFX","20200721","4657.4","4644.8","4634.8","4671","4685.4","4633","4653.8","22.6","19","100894","14097910.932","87648","",""
"IFL.CFX","20200720","4644.8","4523","4528.4","4576.8","4661","4522","4634.8","116.4","106.4","126817","17508378.996","97892","",""
"IFL.CFX","20200717","4523","4496","4548.6","4546","4595","4486.8","4523.53","-25.6","-25.07","32912","4486657.836","0","",""
"IFL.CFX","20200716","4496","4736.2","4773.8","4742","4782.6","4485","4548.6","-277.8","-225.2","98371","13777101.972","31587","",""
"IFL.CFX","20200715","4736.2","4793","4778.8","4815.6","4844.8","4718.4","4773.8","-42.6","-5","117188","16831236.336","67212","",""
"IFL.CFX","20200714","4793","4838","4840.2","4825","4852.6","4716.6","4778.8","-47.2","-61.4","126167","18135689.454","82129","",""
"IFL.CFX","20200713","4838","4745","4760.8","4760.6","4887.6","4745.2","4840.2","77.2","79.4","120999","17491728.546","90371","",""
"IFL.CFX","20200710","4745","4835.8","4812.6","4798.6","4819","4724.2","4760.8","-67.6","-51.8","118038","16943527.626","93329","",""
"IFL.CFX","20200709","4835.8","4759.6","4767.2","4748","4846.8","4743","4812.6","68.6","45.4","128161","18456435.354","97238","",""
"IFL.CFX","20200708","4759.6","4712.2","4741","4741","4810","4695.8","4767.2","18.6","26.2","128823","18320786.442","102179","",""
"IFL.CFX","20200707","4712.2","4734","4712.4","4786.2","4818","4701.2","4741","-0.2","28.6","144237","20627702.598","102659","",""
"IFL.CFX","20200706","4734","4407","4385","4460","4762","4458.8","4712.4","349","327.4","152936","21151917.738","106395","",""
"IFL.CFX","20200703","4407","4323.2","4313.2","4343.8","4413.8","4331.4","4385","93.8","71.8","113158","14819466.954","97675","",""
"IFL.CFX","20200702","4323.2","4218.8","4200.8","4220","4485.6","4215.6","4313.2","122.4","112.4","116273","14907495.516","97483","",""
"IFL.CFX","20200701","4218.8","4120.6","4118","4141.4","4233.6","4130.6","4200.8","100.8","82.8","103376","12947857.236","98213","",""
"IFL.CFX","20200630","4120.6","4078","4064.6","4099.8","4149.2","4099","4118","56","53.4","81335","10055161.548","88226","",""
"IFL.CFX","20200629","4078","4109.6","4100.4","4100.8","4108.6","4052.2","4064.6","-22.4","-35.8","73040","8921327.934","90974","",""
"IFL.CFX","20200624","4109.6","4074","4069.4","4089","4110","4080.2","4100.4","40.2","31","67490","8288244.666","86706","",""
"IFL.CFX","20200623","4074","4051.2","4049.8","4029.2","4078.2","4024.6","4069.4","24.2","19.6","78935","9609095.934","93757","",""
"IFL.CFX","20200622","4051.2","4094.8","4057.8","4052.8","4087.8","4039","4049.8","-6.6","-8","78166","9531770.778","91485","",""
"IFL.CFX","20200619","4094.8","4042","4037.6","4045","4099.8","4041","4094.62","57.2","57.02","22171","2710149.936","0","",""
"IFL.CFX","20200618","4042","4007","4002.4","4000","4048","3991.8","4037.6","39.6","35.2","47873","5772932.952","24807","",""
"IFL.CFX","20200617","4007","4000","3998","3996.8","4009","3979.6","4002.4","9","4.4","55438","6644358.672","46564","",""
"IFL.CFX","20200616","4000","3929.4","3938.2","3980","4005.8","3974.2","3998","61.8","59.8","72249","8655438.702","58817","",""
"IFL.CFX","20200615","3929.4","3986.2","3986.2","3966","3987.6","3926.6","3938.2","-56.8","-48","81545","9683038.992","72651","",""
"IFL.CFX","20200612","3986.2","3965","3960.2","3925.2","4004","3920","3986.2","26","26","85018","10102139.766","77355","",""
"IFL.CFX","20200611","3965","4013.8","4010.4","4005","4024","3946.8","3960.2","-45.4","-50.2","88133","10545379.392","87370","",""
"IFL.CFX","20200610","4013.8","4014.8","4014.4","4020","4020","3999","4010.4","-0.6","-4","62926","7568646.306","77319","",""
"IFL.CFX","20200609","4014.8","3991.4","3988.6","3992.8","4026","3986","4014.4","26.2","25.8","74332","8944058.358","88701","",""
"IFL.CFX","20200608","3991.4","3979","3970.4","3995","4024.6","3982.6","3988.6","21","18.2","73774","8854926.468","89523","",""
"IFL.CFX","20200605","3979","3952","3953","3962","3979.8","3938.6","3970.4","26","17.4","64971","7712409.366","90595","",""
"IFL.CFX","20200604","3952","3951","3961","3970","3972","3941.4","3953","-9","-8","61208","7261221.726","86138","",""
"IFL.CFX","20200603","3951","3955","3954.2","3978","3997.8","3950.8","3961","-3.2","6.8","73738","8790434.628","94216","",""
"IFL.CFX","20200602","3955","3938.8","3935.8","3940","3964.4","3931","3954.2","19.2","18.4","64896","7683929.472","89768","",""
"IFL.CFX","20200601","3938.8","3820","3818.6","3871","3948.6","3870","3935.8","120.2","117.2","85326","10033101.12","100552","",""
"IFL.CFX","20200529","3820","3815.8","3814.2","3795.4","3838.4","3790.6","3818.6","5.8","4.4","75609","8665246.374","95329","",""
"IFL.CFX","20200528","3815.8","3811.2","3804.6","3812.8","3855.8","3777.4","3814.2","11.2","9.6","100809","11545056.846","111706","",""
"IFL.CFX","20200527","3811.2","3828.8","3825.2","3824","3826.6","3798","3804.6","-14","-20.6","63082","7211732.826","95894","",""
"IFL.CFX","20200526","3828.8","3792.6","3789.2","3813","3832","3808.8","3825.2","39.6","36","65443","7500589.536","95903","",""
"IFL.CFX","20200525","3792.6","3783","3794.4","3794","3801.4","3768.6","3789.2","-1.8","-5.2","74088","8418962.784","96201","",""
"IFL.CFX","20200522","3783","3870.2","3876.8","3861","3866","3778","3794.4","-93.8","-82.4","92219","10560344.64","110068","",""
"IFL.CFX","20200521","3870.2","3898.6","3897","3908","3913.4","3868.6","3876.8","-26.8","-20.2","67235","7853487.876","98956","",""
"IFL.CFX","20200520","3898.6","3911.8","3911.2","3916.2","3917.8","3891.8","3897","-12.6","-14.2","63599","7448498.76","98118","",""
"IFL.CFX","20200519","3911.8","3881.4","3891.4","3918","3930.8","3902.4","3911.2","20.4","19.8","66784","7844779.83","96478","",""
"IFL.CFX","20200518","3881.4","3922.4","3871.8","3871.8","3910","3856.8","3891.4","9.6","19.6","87290","10185144.948","103433","",""
"IFL.CFX","20200515","3922.4","3928","3926.8","3941","3947.6","3915","3922.45","-4.4","-4.35","21258","2506274.454","0","",""
"IFL.CFX","20200514","3928","3958.8","3959.2","3942.8","3944.6","3922.2","3926.8","-31.2","-32.4","44982","5305826.376","22113","",""
"IFL.CFX","20200513","3958.8","3948","3946.8","3937.2","3966","3922.4","3959.2","12","12.4","60476","7152661.266","45469","",""
"IFL.CFX","20200512","3948","3947","3948.4","3954.4","3966.8","3926.8","3946.8","-0.4","-1.6","67049","7940085.984","59794","",""
"IFL.CFX","20200511","3947","3949","3952.6","3966","3994","3940","3948.4","-5.6","-4.2","69113","8224327.398","66517","",""
"IFL.CFX","20200508","3949","3908.6","3909.6","3929","3972.8","3924.2","3952.6","39.4","43","75192","8909389.71","73087","",""
"IFL.CFX","20200507","3908.6","3916.4","3914","3917.8","3920.8","3893.4","3909.6","-5.4","-4.4","60946","7143225.006","71407","",""
"IFL.CFX","20200506","3916.4","3904.6","3899.4","3860","3924.8","3857.8","3914","17","14.6","71890","8387264.202","74647","",""
"IFL.CFX","20200430","3904.6","3838.4","3834","3855","3911.8","3855","3899.4","70.6","65.4","81655","9544468.296","77704","",""
"IFL.CFX","20200429","3838.4","3816.8","3818.6","3819.8","3849.8","3810.8","3834","19.8","15.4","70166","8071348.47","76877","",""
"IFL.CFX","20200428","3816.8","3795.2","3796.2","3808.6","3834.8","3743.6","3818.6","20.6","22.4","96935","11054655.87","87228","",""
"IFL.CFX","20200427","3795.2","3775","3767.6","3785","3826.4","3774.4","3796.2","27.6","28.6","74968","8558738.358","81692","",""
"IFL.CFX","20200424","3775","3788.8","3788.8","3780.8","3784.8","3760.4","3767.6","-13.8","-21.2","69684","7884108.078","75461","",""
"IFL.CFX","20200423","3788.8","3801.6","3788.6","3806.6","3814.4","3776.2","3788.8","0.2","0.2","72238","8220331.182","81187","",""
"IFL.CFX","20200422","3801.6","3762.4","3756.8","3740","3803","3740","3788.6","44.8","31.8","82359","9310084.074","79178","",""
"IFL.CFX","20200421","3762.4","3807.4","3806.6","3794","3799","3729","3756.8","-44.2","-49.8","83329","9398546.55","84544","",""
"IFL.CFX","20200420","3807.4","3850.4","3805.6","3804.8","3812","3785.8","3806.6","1.8","1","64035","7303114.962","72727","",""
"IFL.CFX","20200417","3850.4","3796.8","3795.6","3832","3861","3822.6","3849.47","54.8","53.87","24683","2844557.046","0","",""
"IFL.CFX","20200416","3796.8","3789.4","3793.6","3779.2","3805.2","3775","3795.6","3.2","2","52172","5930796.624","24808","",""
"IFL.CFX","20200415","3789.4","3812","3801.4","3805","3820.2","3788.2","3793.6","-12","-7.8","67343","7683830.25","50368","",""
"IFL.CFX","20200414","3812","3745","3744.4","3770.2","3812","3759","3801.4","67.6","57","79296","9006365.76","71750","",""
"IFL.CFX","20200413","3745","3763.2","3758.6","3746.8","3762","3734.8","3744.4","-13.6","-14.2","65187","7326413.412","69609","",""
"IFL.CFX","20200410","3763.2","3779.6","3780.6","3782.4","3813.2","3743.8","3758.6","-17.4","-22","99222","11240933.412","86534","",""
"IFL.CFX","20200409","3779.6","3764.8","3761","3784.6","3791","3770.4","3780.6","18.6","19.6","74387","8436854.1","78551","",""
"IFL.CFX","20200408","3764.8","3775.6","3782","3770","3779","3749.4","3761","-17.2","-21","81781","9234263.514","83697","",""
"IFL.CFX","20200407","3775.6","3694.6","3690.4","3775.4","3795.4","3764.2","3782","85.2","91.6","93993","10650881.7","88098","",""
"IFL.CFX","20200403","3694.6","3726.8","3702.4","3708.2","3720.6","3675","3690.4","-7.8","-12","92865","10309067.928","87672","",""
"IFL.CFX","20200402","3726.8","3648.2","3650","3640","3728","3636.2","3702.4","76.8","52.4","115688","12750178.002","94731","",""
"IFL.CFX","20200401","3648.2","3652","3661","3661","3718.8","3641","3650","-12.8","-11","113390","12517530.024","96777","",""
"IFL.CFX","20200331","3652","3662.8","3655.8","3696.8","3705.2","3651.2","3661","-3.8","5.2","102002","11253523.392","91531","",""
"IFL.CFX","20200330","3662.8","3680.2","3696.8","3642","3678.8","3617.4","3655.8","-34","-41","108469","11865578.412","91561","",""
"IFL.CFX","20200327","3680.2","3663.4","3671.6","3705","3745","3680","3696.8","8.6","25.2","123358","13716084.12","97700","",""
"IFL.CFX","20200326","3663.4","3687.2","3698.6","3660","3705.4","3653.8","3671.6","-35.2","-27","107586","11877378.678","94202","",""
"IFL.CFX","20200325","3687.2","3598","3595.8","3680","3715","3655","3698.6","91.4","102.8","127082","14056815.504","96038","",""
"IFL.CFX","20200324","3598","3508.6","3514.8","3590","3620.8","3527","3595.8","83.2","81","136783","14709554.676","101898","",""
"IFL.CFX","20200323","3508.6","3625.4","3616","3506","3565.2","3477","3514.8","-107.4","-101.2","118573","12502820.754","96528","",""
"IFL.CFX","20200320","3625.4","3584","3585","3651","3651.4","3592.4","3624.55","40.4","39.55","32979","3583596.078","0","",""
"IFL.CFX","20200319","3584","3610","3633","3628.8","3654.4","3480","3585","-49","-48","90159","9673965.696","34065","",""
"IFL.CFX","20200318","3610","3682","3681.4","3697.2","3765.6","3596.8","3633","-71.4","-48.4","117815","13096798.998","62258","",""
"IFL.CFX","20200317","3682","3692","3714.4","3799","3808","3608.2","3681.4","-32.4","-33","131932","14636816.43","86698","",""
"IFL.CFX","20200316","3692","3894.2","3870","3872.6","3876.2","3691","3714.4","-178","-155.6","113253","12866964.336","83045","",""
"IFL.CFX","20200313","3894.2","3949","3932.6","3751.2","3931","3716","3870","-38.4","-62.6","133433","15325097.82","94142","",""
"IFL.CFX","20200312","3949","4001.4","4017.6","3956","3968","3896.2","3932.6","-68.6","-85","107443","12684527.58","89335","",""
"IFL.CFX","20200311","4001.4","4072.2","4072","4067.2","4078","4001","4017.6","-70.6","-54.4","101183","12281937.732","89693","",""
"IFL.CFX","20200310","4072.2","3977.8","3987.6","4010","4095","3949.6","4072","84.6","84.4","131800","15931015.632","94633","",""
"IFL.CFX","20200309","3977.8","4120.8","4133","4050","4052","3962.8","3987.6","-155.2","-145.4","108437","12992665.746","96783","",""
